2026-01-02 08:53:40,880 - WARNING - swea-lm - Model gpt-5-20250807 does not support function calling. If your model does not support function calling, you can use `parse_function='thought_action'` instead. See https://swe-agent.com/latest/faq/ for more information.
2026-01-02 08:53:41,039 - INFO - rex-deploy - Building image starryzhang/sweb.eval.x86_64.pvlib_1776_pvlib-python-2347:latest to install a standalone python to /root. This might take a while (but you only have to do it once). To skip this step, set `python_standalone_dir` to None.
2026-01-02 08:53:42,947 - DEBUG - free_port - Found free port 40269
2026-01-02 08:53:42,950 - INFO - rex-deploy - Starting container starryzhangsweb.eval.x86_64.pvlib_1776_pvlib-python-2347latest-844f112b-7c02-4e35-9efd-1b13f6ce2f35 with image starryzhang/sweb.eval.x86_64.pvlib_1776_pvlib-python-2347:latest serving on port 40269
2026-01-02 08:53:42,952 - DEBUG - rex-deploy - Command: "docker run --rm -p 40269:8000 --platform linux/amd64 --name starryzhangsweb.eval.x86_64.pvlib_1776_pvlib-python-2347latest-844f112b-7c02-4e35-9efd-1b13f6ce2f35 sha256:8c06e3e10da12f7b796068331f01946fb3cf701a67243cd5c2835e137c62f11e /bin/sh -c '/root/python3.11/bin/swerex-remote --auth-token a78c9cca-44ca-4f72-bf23-6f1c52dd8e64'"
2026-01-02 08:53:42,955 - INFO - rex-deploy - Starting runtime at 40269
2026-01-02 08:53:44,239 - INFO - rex-deploy - Runtime started in 1.28s
2026-01-02 08:53:45,033 - INFO - swea-env - Environment Initialized
2026-01-02 08:53:45,274 - DEBUG - swea-env - Resetting repository testbed to commit 6caa903b7bdb6db5b1c83523edbbfc2c8204002a
2026-01-02 08:53:48,358 - DEBUG - rex-deploy - Ensuring deployment is stopped because object is deleted
2026-01-02 08:53:48,360 - INFO - swea-agent - Setting up agent for instance pvlib__pvlib-python-2347
2026-01-02 08:53:48,362 - INFO - swea-agent - Trajectory will be saved to /home/v-kenanli/workspace/ablation/fork/SWE-agent/trajectories/v-kenanli/ablation_reg_rep__gpt-5-20250807__t-0.00__p-1.00__c-0.00___swe_bench_dataset/live_test_loc_95.jsonl_dev/pvlib__pvlib-python-2347/pvlib__pvlib-python-2347.traj
2026-01-02 08:53:48,603 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/registry to /root/tools/registry
2026-01-02 08:53:48,608 - DEBUG - rex-runtime - Created zip file at /tmp/tmp47fo_v_j/zipped_transfer.zip
2026-01-02 08:53:48,610 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/edit_anthropic to /root/tools/edit_anthropic
2026-01-02 08:53:48,614 - DEBUG - rex-runtime - Created zip file at /tmp/tmpeyel5g3t/zipped_transfer.zip
2026-01-02 08:53:48,615 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/review_on_submit_m to /root/tools/review_on_submit_m
2026-01-02 08:53:48,617 - DEBUG - rex-runtime - Created zip file at /tmp/tmpm1cq_5w0/zipped_transfer.zip
2026-01-02 08:53:52,659 - INFO - swea-tools - Resetting tools
2026-01-02 08:53:53,041 - INFO - swea-agent - SYSTEM (main)
You are a helpful assistant that can interact with a computer to solve tasks.
2026-01-02 08:53:53,217 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2026-01-02 08:53:53,221 - INFO - swea-agent - 🤖 MODEL INPUT
<uploaded_files>
/testbed
</uploaded_files>
I've uploaded a python code repository in the directory /testbed. Consider the following PR description:

<pr_description>
gti_dirint raises 'UnboundLocalError: local variable 'best_ghi' referenced before assignment'
**Describe the bug**
`irradiance.gti_dirint` fails for surface faced North

**To Reproduce**
```python
import pvlib
import pandas as pd
times = pd.date_range('2021-11-24', '2021-11-25', freq='h')
latitude, longitude, surface_tilt, surface_azimuth = 51.3, 4.56, 25, 360
solpos = pvlib.solarposition.get_solarposition(times, latitude, longitude)
solar_zenith, solar_azimuth = solpos['apparent_zenith'], solpos['azimuth']
ghi = pvlib.clearsky.simplified_solis(90 - solar_zenith)['ghi']
poa_global = ghi  # this is not correct, but doesn't really matter for the bug report
aoi = pvlib.irradiance.aoi(surface_tilt, surface_azimuth, solar_zenith, solar_azimuth)
pvlib.irradiance.gti_dirint(poa_global, aoi, solar_zenith, solar_azimuth, times, surface_tilt, surface_azimuth)
```
raises
```
UnboundLocalError: local variable 'best_ghi' referenced before assignment
```
The error is not raised e.g. when `surface_azimuth = 180`.

**Versions:**
 - ``pvlib.__version__``: 0.9.0
 - ``pandas.__version__``: 1.3.4
 - python: 3.9.4.final.0


</pr_description>

Can you help me implement the necessary changes to the repository so that the requirements specified in the <pr_description> are met?
I've already taken care of all changes to any of the test files described in the <pr_description>. This means you DON'T have to modify the testing logic or any of the tests in any way!
Your task is to make the minimal changes to non-tests files in the /testbed directory to ensure the <pr_description> is satisfied.
Your thinking should be thorough and so it's fine if it's very long.
2026-01-02 08:53:54,094 - INFO - swea-agent - 
<<<<<<GT
Your colleague has written the correct reproduction tests in the test folder and has figured out how to run regression tests in the repository.
The testcases to reproduce the bugs are:

===========================
# pvlib/tests/test_irradiance.py::test_gti_dirint_data_error:
1|import datetime
PASSED pvlib/tests/test_clearsky.py::test_lookup_linke_turbidity_nointerp
PASSED pvlib/tests/test_clearsky.py::test_lookup_linke_turbidity_months
PASSED pvlib/tests/test_clearsky.py::test_lookup_linke_turbidity_months_leapyear
PASSED pvlib/tests/test_clearsky.py::test_lookup_linke_turbidity_nointerp_months
PASSED pvlib/tests/test_clearsky.py::test_haurwitz
PASSED pvlib/tests/test_clearsky.py::test_simplified_solis_scalar_elevation
PASSED pvlib/tests/test_clearsky.py::test_simplified_solis_scalar_neg_elevation
PASSED pvlib/tests/test_clearsky.py::test_simplified_solis_series_elevation
PASSED pvlib/tests/test_clearsky.py::test_simplified_solis_dni_extra
PASSED pvlib/tests/test_clearsky.py::test_simplified_solis_pressure
PASSED pvlib/tests/test_clearsky.py::test_simplified_solis_aod700
PASSED pvlib/tests/test_clearsky.py::test_simplified_solis_precipitable_water
PASSED pvlib/tests/test_clearsky.py::test_simplified_solis_small_scalar_pw
PASSED pvlib/tests/test_clearsky.py::test_simplified_solis_return_arrays
PASSED pvlib/tests/test_clearsky.py::test_simplified_solis_nans_arrays
PASSED pvlib/tests/test_clearsky.py::test_simplified_solis_nans_series
PASSED pvlib/tests/test_clearsky.py::test_linke_turbidity_corners
PASSED pvlib/tests/test_clearsky.py::test_clearsky_get_threshold
PASSED pvlib/tests/test_clearsky.py::test_clearsky_get_threshold_raises_error
PASSED pvlib/tests/test_clearsky.py::test_detect_clearsky_calls_threshold
PASSED pvlib/tests/test_clearsky.py::test_detect_clearsky
PASSED pvlib/tests/test_clearsky.py::test_detect_clearsky_defaults
PASSED pvlib/tests/test_clearsky.py::test_detect_clearsky_components
PASSED pvlib/tests/test_clearsky.py::test_detect_clearsky_iterations
PASSED pvlib/tests/test_clearsky.py::test_detect_clearsky_kwargs
PASSED pvlib/tests/test_clearsky.py::test_detect_clearsky_window
PASSED pvlib/tests/test_clearsky.py::test_detect_clearsky_time_interval
PASSED pvlib/tests/test_clearsky.py::test_detect_clearsky_arrays
PASSED pvlib/tests/test_clearsky.py::test_detect_clearsky_irregular_times
PASSED pvlib/tests/test_clearsky.py::test_detect_clearsky_missing_index
PASSED pvlib/tests/test_clearsky.py::test_detect_clearsky_not_enough_data
PASSED pvlib/tests/test_clearsky.py::test_detect_clearsky_window_too_short
PASSED pvlib/tests/test_clearsky.py::test_detect_clearsky_optimizer_not_failed[5]
PASSED pvlib/tests/test_clearsky.py::test_detect_clearsky_optimizer_not_failed[10]
PASSED pvlib/tests/test_clearsky.py::test_detect_clearsky_optimizer_not_failed[15]
PASSED pvlib/tests/test_clearsky.py::test_detect_clearsky_optimizer_not_failed[20]
PASSED pvlib/tests/test_clearsky.py::test_detect_clearsky_optimizer_not_failed[25]
PASSED pvlib/tests/test_clearsky.py::test__line_length_windowed
PASSED pvlib/tests/test_clearsky.py::test__max_diff_windowed
PASSED pvlib/tests/test_clearsky.py::test__calc_stats
PASSED pvlib/tests/test_clearsky.py::test_bird
PASSED pvlib/tests/test_conftest.py::test__check_pandas_assert_kwargs[True-1.0.0-assert_index_equal]
PASSED pvlib/tests/test_conftest.py::test__check_pandas_assert_kwargs[True-1.0.0-assert_series_equal]
PASSED pvlib/tests/test_conftest.py::test__check_pandas_assert_kwargs[True-1.0.0-assert_frame_equal]
PASSED pvlib/tests/test_conftest.py::test__check_pandas_assert_kwargs[True-1.1.0-assert_index_equal]
PASSED pvlib/tests/test_conftest.py::test__check_pandas_assert_kwargs[True-1.1.0-assert_series_equal]
PASSED pvlib/tests/test_conftest.py::test__check_pandas_assert_kwargs[True-1.1.0-assert_frame_equal]
PASSED pvlib/tests/test_conftest.py::test__check_pandas_assert_kwargs[False-1.0.0-assert_index_equal]
PASSED pvlib/tests/test_conftest.py::test__check_pandas_assert_kwargs[False-1.0.0-assert_series_equal]
PASSED pvlib/tests/test_conftest.py::test__check_pandas_assert_kwargs[False-1.0.0-assert_frame_equal]
PASSED pvlib/tests/test_conftest.py::test__check_pandas_assert_kwargs[False-1.1.0-assert_index_equal]
PASSED pvlib/tests/test_conftest.py::test__check_pandas_assert_kwargs[False-1.1.0-assert_series_equal]
PASSED pvlib/tests/test_conftest.py::test__check_pandas_assert_kwargs[False-1.1.0-assert_frame_equal]
PASSED pvlib/tests/test_iam.py::test_ashrae
PASSED pvlib/tests/test_iam.py::test_ashrae_scalar
PASSED pvlib/tests/test_iam.py::test_physical
PASSED pvlib/tests/test_iam.py::test_physical_n1_L0
PASSED pvlib/tests/test_iam.py::test_physical_ar
PASSED pvlib/tests/test_iam.py::test_physical_noar
PASSED pvlib/tests/test_iam.py::test_physical_scalar
PASSED pvlib/tests/test_iam.py::test_martin_ruiz
PASSED pvlib/tests/test_iam.py::test_martin_ruiz_exception
PASSED pvlib/tests/test_iam.py::test_martin_ruiz_diffuse
PASSED pvlib/tests/test_iam.py::test_iam_interp
PASSED pvlib/tests/test_iam.py::test_sapm[45-0.9975036250000002]
PASSED pvlib/tests/test_iam.py::test_sapm[aoi1-expected1]
PASSED pvlib/tests/test_iam.py::test_sapm[aoi2-expected2]
PASSED pvlib/tests/test_iam.py::test_sapm_limits
PASSED pvlib/tests/test_iam.py::test_marion_diffuse_model
PASSED pvlib/tests/test_iam.py::test_marion_diffuse_kwargs
PASSED pvlib/tests/test_iam.py::test_marion_diffuse_invalid
PASSED pvlib/tests/test_iam.py::test_marion_integrate_scalar[sky-180-0.9596085829811408]
PASSED pvlib/tests/test_iam.py::test_marion_integrate_scalar[horizon-1800-0.8329070417832541]
PASSED pvlib/tests/test_iam.py::test_marion_integrate_scalar[ground-180-0.719823559106309]
PASSED pvlib/tests/test_iam.py::test_marion_integrate_list[sky-180-expected0]
PASSED pvlib/tests/test_iam.py::test_marion_integrate_list[horizon-1800-expected1]
PASSED pvlib/tests/test_iam.py::test_marion_integrate_list[ground-180-expected2]
PASSED pvlib/tests/test_iam.py::test_marion_integrate_series[sky-180-expected0]
PASSED pvlib/tests/test_iam.py::test_marion_integrate_series[horizon-1800-expected1]
PASSED pvlib/tests/test_iam.py::test_marion_integrate_series[ground-180-expected2]
PASSED pvlib/tests/test_iam.py::test_marion_integrate_ground_flat
PASSED pvlib/tests/test_iam.py::test_marion_integrate_invalid
PASSED pvlib/tests/test_iam.py::test_schlick
PASSED pvlib/tests/test_iam.py::test_schlick_diffuse
PASSED pvlib/tests/test_iam.py::test_convert[physical-source_params0-martin_ruiz-expected0]
PASSED pvlib/tests/test_iam.py::test_convert[physical-source_params1-ashrae-expected1]
PASSED pvlib/tests/test_iam.py::test_convert[ashrae-source_params2-physical-expected2]
PASSED pvlib/tests/test_iam.py::test_convert[ashrae-source_params3-martin_ruiz-expected3]
PASSED pvlib/tests/test_iam.py::test_convert[martin_ruiz-source_params4-physical-expected4]
PASSED pvlib/tests/test_iam.py::test_convert[martin_ruiz-source_params5-ashrae-expected5]
PASSED pvlib/tests/test_iam.py::test_convert_recover[ashrae-source_params0]
PASSED pvlib/tests/test_iam.py::test_convert_recover[ashrae-source_params1]
PASSED pvlib/tests/test_iam.py::test_convert_recover[martin_ruiz-source_params2]
PASSED pvlib/tests/test_iam.py::test_convert_ashrae_physical_no_fix_n
PASSED pvlib/tests/test_iam.py::test_convert_reverse_order_in_physical
PASSED pvlib/tests/test_iam.py::test_convert_xtol
PASSED pvlib/tests/test_iam.py::test_convert_custom_weight_func
PASSED pvlib/tests/test_iam.py::test_convert_model_not_implemented
PASSED pvlib/tests/test_iam.py::test_convert_wrong_model_parameters
PASSED pvlib/tests/test_iam.py::test_convert__minimize_fails
PASSED pvlib/tests/test_iam.py::test_fit
PASSED pvlib/tests/test_iam.py::test_fit_custom_weight_func
PASSED pvlib/tests/test_iam.py::test_fit_model_not_implemented
PASSED pvlib/tests/test_iam.py::test_fit__minimize_fails
PASSED pvlib/tests/test_iam.py::test__residual_zero_outside_range
PASSED pvlib/tests/test_inverter.py::test_adr
PASSED pvlib/tests/test_inverter.py::test_adr_vtol
PASSED pvlib/tests/test_inverter.py::test_adr_float
PASSED pvlib/tests/test_inverter.py::test_adr_invalid_and_night
PASSED pvlib/tests/test_inverter.py::test_sandia
PASSED pvlib/tests/test_inverter.py::test_sandia_float
PASSED pvlib/tests/test_inverter.py::test_sandia_Pnt_micro
PASSED pvlib/tests/test_inverter.py::test_sandia_multi
PASSED pvlib/tests/test_inverter.py::test_sandia_multi_length_error
PASSED pvlib/tests/test_inverter.py::test_sandia_multi_array
PASSED pvlib/tests/test_inverter.py::test_pvwatts_scalars
PASSED pvlib/tests/test_inverter.py::test_pvwatts_possible_negative
PASSED pvlib/tests/test_inverter.py::test_pvwatts_arrays
PASSED pvlib/tests/test_inverter.py::test_pvwatts_series
PASSED pvlib/tests/test_inverter.py::test_pvwatts_multi
PASSED pvlib/tests/test_inverter.py::test_fit_sandia[infilen0-expected0]
PASSED pvlib/tests/test_inverter.py::test_fit_sandia[infilen1-expected1]
PASSED pvlib/tests/test_irradiance.py::test_get_extra_radiation[asce-300-1383.636203]
PASSED pvlib/tests/test_irradiance.py::test_get_extra_radiation[asce-300.0-1383.636203]
PASSED pvlib/tests/test_irradiance.py::test_get_extra_radiation[asce-testval2-1383.636203]
PASSED pvlib/tests/test_irradiance.py::test_get_extra_radiation[asce-testval3-1383.636203]
PASSED pvlib/tests/test_irradiance.py::test_get_extra_radiation[asce-testval4-1383.636203]
PASSED pvlib/tests/test_irradiance.py::test_get_extra_radiation[asce-testval5-expected5]
PASSED pvlib/tests/test_irradiance.py::test_get_extra_radiation[asce-testval6-expected6]
PASSED pvlib/tests/test_irradiance.py::test_get_extra_radiation[asce-testval7-expected7]
PASSED pvlib/tests/test_irradiance.py::test_get_extra_radiation[asce-testval8-1383.636203]
PASSED pvlib/tests/test_irradiance.py::test_get_extra_radiation[spencer-300-1383.636203]
PASSED pvlib/tests/test_irradiance.py::test_get_extra_radiation[spencer-300.0-1383.636203]
PASSED pvlib/tests/test_irradiance.py::test_get_extra_radiation[spencer-testval2-1383.636203]
PASSED pvlib/tests/test_irradiance.py::test_get_extra_radiation[spencer-testval3-1383.636203]
PASSED pvlib/tests/test_irradiance.py::test_get_extra_radiation[spencer-testval4-1383.636203]
PASSED pvlib/tests/test_irradiance.py::test_get_extra_radiation[spencer-testval5-expected5]
PASSED pvlib/tests/test_irradiance.py::test_get_extra_radiation[spencer-testval6-expected6]
PASSED pvlib/tests/test_irradiance.py::test_get_extra_radiation[spencer-testval7-expected7]
PASSED pvlib/tests/test_irradiance.py::test_get_extra_radiation[spencer-testval8-1383.636203]
PASSED pvlib/tests/test_irradiance.py::test_get_extra_radiation[nrel-300-1383.636203]
PASSED pvlib/tests/test_irradiance.py::test_get_extra_radiation[nrel-300.0-1383.636203]
PASSED pvlib/tests/test_irradiance.py::test_get_extra_radiation[nrel-testval2-1383.636203]
PASSED pvlib/tests/test_irradiance.py::test_get_extra_radiation[nrel-testval3-1383.636203]
PASSED pvlib/tests/test_irradiance.py::test_get_extra_radiation[nrel-testval4-1383.636203]
PASSED pvlib/tests/test_irradiance.py::test_get_extra_radiation[nrel-testval5-expected5]
PASSED pvlib/tests/test_irradiance.py::test_get_extra_radiation[nrel-testval6-expected6]
PASSED pvlib/tests/test_irradiance.py::test_get_extra_radiation[nrel-testval7-expected7]
PASSED pvlib/tests/test_irradiance.py::test_get_extra_radiation[nrel-testval8-1383.636203]
PASSED pvlib/tests/test_irradiance.py::test_get_extra_radiation_epoch_year
PASSED pvlib/tests/test_irradiance.py::test_get_extra_radiation_invalid
PASSED pvlib/tests/test_irradiance.py::test_get_ground_diffuse_simple_float
PASSED pvlib/tests/test_irradiance.py::test_get_ground_diffuse_simple_series
PASSED pvlib/tests/test_irradiance.py::test_get_ground_diffuse_albedo_0
PASSED pvlib/tests/test_irradiance.py::test_get_ground_diffuse_albedo_series
PASSED pvlib/tests/test_irradiance.py::test_grounddiffuse_albedo_invalid_surface
PASSED pvlib/tests/test_irradiance.py::test_get_ground_diffuse_albedo_surface
PASSED pvlib/tests/test_irradiance.py::test_isotropic_float
PASSED pvlib/tests/test_irradiance.py::test_isotropic_series
PASSED pvlib/tests/test_irradiance.py::test_klucher_series_float
PASSED pvlib/tests/test_irradiance.py::test_klucher_series
PASSED pvlib/tests/test_irradiance.py::test_haydavies
PASSED pvlib/tests/test_irradiance.py::test_haydavies_components
PASSED pvlib/tests/test_irradiance.py::test_reindl
PASSED pvlib/tests/test_irradiance.py::test_king
PASSED pvlib/tests/test_irradiance.py::test_perez
PASSED pvlib/tests/test_irradiance.py::test_perez_driesse
PASSED pvlib/tests/test_irradiance.py::test_perez_driesse_airmass
PASSED pvlib/tests/test_irradiance.py::test_perez_components
PASSED pvlib/tests/test_irradiance.py::test_perez_driesse_components
PASSED pvlib/tests/test_irradiance.py::test_perez_negative_horizon
PASSED pvlib/tests/test_irradiance.py::test_perez_arrays
PASSED pvlib/tests/test_irradiance.py::test_perez_driesse_arrays
PASSED pvlib/tests/test_irradiance.py::test_perez_scalar
PASSED pvlib/tests/test_irradiance.py::test_perez_driesse_scalar
PASSED pvlib/tests/test_irradiance.py::test_sky_diffuse_zenith_close_to_90[isotropic]
PASSED pvlib/tests/test_irradiance.py::test_sky_diffuse_zenith_close_to_90[klucher]
PASSED pvlib/tests/test_irradiance.py::test_sky_diffuse_zenith_close_to_90[haydavies]
PASSED pvlib/tests/test_irradiance.py::test_sky_diffuse_zenith_close_to_90[reindl]
PASSED pvlib/tests/test_irradiance.py::test_sky_diffuse_zenith_close_to_90[king]
PASSED pvlib/tests/test_irradiance.py::test_sky_diffuse_zenith_close_to_90[perez]
PASSED pvlib/tests/test_irradiance.py::test_sky_diffuse_zenith_close_to_90[perez-driesse]
PASSED pvlib/tests/test_irradiance.py::test_get_sky_diffuse_model_invalid
PASSED pvlib/tests/test_irradiance.py::test_get_sky_diffuse_missing_dni_extra
PASSED pvlib/tests/test_irradiance.py::test_get_sky_diffuse_missing_airmass
PASSED pvlib/tests/test_irradiance.py::test_campbell_norman
PASSED pvlib/tests/test_irradiance.py::test_get_total_irradiance
PASSED pvlib/tests/test_irradiance.py::test_get_total_irradiance_albedo[isotropic]
PASSED pvlib/tests/test_irradiance.py::test_get_total_irradiance_albedo[klucher]
PASSED pvlib/tests/test_irradiance.py::test_get_total_irradiance_albedo[haydavies]
PASSED pvlib/tests/test_irradiance.py::test_get_total_irradiance_albedo[reindl]
PASSED pvlib/tests/test_irradiance.py::test_get_total_irradiance_albedo[king]
PASSED pvlib/tests/test_irradiance.py::test_get_total_irradiance_albedo[perez]
PASSED pvlib/tests/test_irradiance.py::test_get_total_irradiance_albedo[perez-driesse]
PASSED pvlib/tests/test_irradiance.py::test_get_total_irradiance_scalars[isotropic]
PASSED pvlib/tests/test_irradiance.py::test_get_total_irradiance_scalars[klucher]
PASSED pvlib/tests/test_irradiance.py::test_get_total_irradiance_scalars[haydavies]
PASSED pvlib/tests/test_irradiance.py::test_get_total_irradiance_scalars[reindl]
PASSED pvlib/tests/test_irradiance.py::test_get_total_irradiance_scalars[king]
PASSED pvlib/tests/test_irradiance.py::test_get_total_irradiance_scalars[perez]
PASSED pvlib/tests/test_irradiance.py::test_get_total_irradiance_scalars[perez-driesse]
PASSED pvlib/tests/test_irradiance.py::test_get_total_irradiance_missing_dni_extra
PASSED pvlib/tests/test_irradiance.py::test_get_total_irradiance_missing_airmass
PASSED pvlib/tests/test_irradiance.py::test_poa_components
PASSED pvlib/tests/test_irradiance.py::test_disc_value[93193-expected0]
PASSED pvlib/tests/test_irradiance.py::test_disc_value[None-expected1]
PASSED pvlib/tests/test_irradiance.py::test_disc_value[101325-expected2]
PASSED pvlib/tests/test_irradiance.py::test_disc_overirradiance
PASSED pvlib/tests/test_irradiance.py::test_disc_min_cos_zenith_max_zenith
PASSED pvlib/tests/test_irradiance.py::test_dirint_value
PASSED pvlib/tests/test_irradiance.py::test_dirint_nans
PASSED pvlib/tests/test_irradiance.py::test_dirint_tdew
PASSED pvlib/tests/test_irradiance.py::test_dirint_no_delta_kt
PASSED pvlib/tests/test_irradiance.py::test_dirint_coeffs
PASSED pvlib/tests/test_irradiance.py::test_dirint_min_cos_zenith_max_zenith
PASSED pvlib/tests/test_irradiance.py::test_ghi_from_poa_driesse
PASSED pvlib/tests/test_irradiance.py::test_gti_dirint
PASSED pvlib/tests/test_irradiance.py::test_gti_dirint_data_error
PASSED pvlib/tests/test_irradiance.py::test_erbs
PASSED pvlib/tests/test_irradiance.py::test_erbs_driesse
PASSED pvlib/tests/test_irradiance.py::test_boland
PASSED pvlib/tests/test_irradiance.py::test_orgill_hollands
PASSED pvlib/tests/test_irradiance.py::test_erbs_min_cos_zenith_max_zenith
PASSED pvlib/tests/test_irradiance.py::test_erbs_all_scalar
PASSED pvlib/tests/test_irradiance.py::test_dirindex
PASSED pvlib/tests/test_irradiance.py::test_dirindex_ghi_clearsky_deprecation
PASSED pvlib/tests/test_irradiance.py::test_dirindex_min_cos_zenith_max_zenith
PASSED pvlib/tests/test_irradiance.py::test_dirindex_dni_clearsky_deprecation
PASSED pvlib/tests/test_irradiance.py::test_dni
PASSED pvlib/tests/test_irradiance.py::test_dni_dni_clearsky_deprecation
PASSED pvlib/tests/test_irradiance.py::test_aoi_and_aoi_projection[0-0-0-0-0-1]
PASSED pvlib/tests/test_irradiance.py::test_aoi_and_aoi_projection[30-180-30-180-0-1]
PASSED pvlib/tests/test_irradiance.py::test_aoi_and_aoi_projection[30-180-150-0-180--1]
PASSED pvlib/tests/test_irradiance.py::test_aoi_and_aoi_projection[90-0-30-60-75.5224878-0.25]
PASSED pvlib/tests/test_irradiance.py::test_aoi_and_aoi_projection[90-0-30-170-119.4987042--0.4924038]
PASSED pvlib/tests/test_irradiance.py::test_aoi_projection_precision
PASSED pvlib/tests/test_irradiance.py::test_kt_kt_prime_factor
PASSED pvlib/tests/test_irradiance.py::test_clearsky_index
PASSED pvlib/tests/test_irradiance.py::test_clearsky_index_clearsky_ghi_deprecation
PASSED pvlib/tests/test_irradiance.py::test_clearness_index
PASSED pvlib/tests/test_irradiance.py::test_clearness_index_zenith_independent
PASSED pvlib/tests/test_irradiance.py::test_complete_irradiance
PASSED pvlib/tests/test_irradiance.py::test_louche
PASSED pvlib/tests/test_irradiance.py::test_SURFACE_ALBEDOS_deprecated
PASSED pvlib/tests/test_irradiance.py::test_SURFACE_ALBEDO_equals
PASSED pvlib/tests/test_irradiance.py::test_diffuse_par_spitters
PASSED pvlib/tests/test_location.py::test_location_required
PASSED pvlib/tests/test_location.py::test_location_all
PASSED pvlib/tests/test_location.py::test_location_tz[tz0]
PASSED pvlib/tests/test_location.py::test_location_tz[America/Phoenix]
PASSED pvlib/tests/test_location.py::test_location_tz[-7]
PASSED pvlib/tests/test_location.py::test_location_tz[-7.0]
PASSED pvlib/tests/test_location.py::test_location_tz[tz4]
PASSED pvlib/tests/test_location.py::test_location_invalid_tz
PASSED pvlib/tests/test_location.py::test_location_invalid_tz_type
PASSED pvlib/tests/test_location.py::test_location_print_all
PASSED pvlib/tests/test_location.py::test_location_print_pytz
PASSED pvlib/tests/test_location.py::test_get_clearsky
PASSED pvlib/tests/test_location.py::test_get_clearsky_ineichen_supply_linke
PASSED pvlib/tests/test_location.py::test_get_clearsky_haurwitz
PASSED pvlib/tests/test_location.py::test_get_clearsky_simplified_solis
PASSED pvlib/tests/test_location.py::test_get_clearsky_simplified_solis_apparent_elevation
PASSED pvlib/tests/test_location.py::test_get_clearsky_simplified_solis_dni_extra
PASSED pvlib/tests/test_location.py::test_get_clearsky_simplified_solis_pressure
PASSED pvlib/tests/test_location.py::test_get_clearsky_simplified_solis_aod_pw
PASSED pvlib/tests/test_location.py::test_get_clearsky_valueerror
PASSED pvlib/tests/test_location.py::test_from_tmy_3
PASSED pvlib/tests/test_location.py::test_from_tmy_2
PASSED pvlib/tests/test_location.py::test_from_epw
PASSED pvlib/tests/test_location.py::test_get_solarposition
PASSED pvlib/tests/test_location.py::test_get_airmass
PASSED pvlib/tests/test_location.py::test_get_airmass_valueerror
PASSED pvlib/tests/test_location.py::test_Location___repr__
PASSED pvlib/tests/test_location.py::test_get_sun_rise_set_transit_valueerror
PASSED pvlib/tests/test_location.py::test_extra_kwargs
PASSED pvlib/tests/test_location.py::test_lookup_altitude[Tucson, USA]
PASSED pvlib/tests/test_location.py::test_lookup_altitude[Lusaka, Zambia]
PASSED pvlib/tests/test_location.py::test_lookup_altitude[Tokyo, Japan]
PASSED pvlib/tests/test_location.py::test_lookup_altitude[Canberra, Australia]
PASSED pvlib/tests/test_location.py::test_lookup_altitude[Bogota, Colombia]
PASSED pvlib/tests/test_location.py::test_lookup_altitude[Dead Sea, West Bank]
PASSED pvlib/tests/test_location.py::test_lookup_altitude[New Delhi, India]
PASSED pvlib/tests/test_location.py::test_lookup_altitude[Null Island,  Atlantic Ocean]
PASSED pvlib/tests/test_location.py::test_location_lookup_altitude
PASSED pvlib/tests/test_modelchain.py::test_ModelChain_creation
PASSED pvlib/tests/test_modelchain.py::test_with_sapm
PASSED pvlib/tests/test_modelchain.py::test_with_pvwatts
PASSED pvlib/tests/test_modelchain.py::test_run_model_with_irradiance
PASSED pvlib/tests/test_modelchain.py::test_run_model_from_irradiance_arrays_no_loss
PASSED pvlib/tests/test_modelchain.py::test_run_model_from_irradiance_arrays_no_loss_input_type[tuple]
PASSED pvlib/tests/test_modelchain.py::test_run_model_from_irradiance_arrays_no_loss_input_type[list]
PASSED pvlib/tests/test_modelchain.py::test_ModelChain_invalid_inverter_params_arrays[adr]
PASSED pvlib/tests/test_modelchain.py::test_prepare_inputs_multi_weather[tuple]
PASSED pvlib/tests/test_modelchain.py::test_prepare_inputs_multi_weather[list]
PASSED pvlib/tests/test_modelchain.py::test_prepare_inputs_albedo_in_weather[tuple]
PASSED pvlib/tests/test_modelchain.py::test_prepare_inputs_albedo_in_weather[list]
PASSED pvlib/tests/test_modelchain.py::test_prepare_inputs_no_irradiance
PASSED pvlib/tests/test_modelchain.py::test_prepare_inputs_arrays_one_missing_irradiance
PASSED pvlib/tests/test_modelchain.py::test_prepare_inputs_weather_wrong_length[tuple]
PASSED pvlib/tests/test_modelchain.py::test_prepare_inputs_weather_wrong_length[list]
PASSED pvlib/tests/test_modelchain.py::test_ModelChain_times_error_arrays
PASSED pvlib/tests/test_modelchain.py::test_ModelChain_times_arrays
PASSED pvlib/tests/test_modelchain.py::test_prepare_inputs_missing_irrad_component[dhi]
PASSED pvlib/tests/test_modelchain.py::test_prepare_inputs_missing_irrad_component[ghi]
