2025-11-13 07:51:48,763 - WARNING - swea-lm - Model gpt-5-20250807 does not support function calling. If your model does not support function calling, you can use `parse_function='thought_action'` instead. See https://swe-agent.com/latest/faq/ for more information.
2025-11-13 07:51:49,348 - INFO - rex-deploy - Building image starryzhang/sweb.eval.x86_64.python-control_1776_python-control-1145:latest to install a standalone python to /root. This might take a while (but you only have to do it once). To skip this step, set `python_standalone_dir` to None.
2025-11-13 07:51:50,465 - DEBUG - free_port - Found free port 58249
2025-11-13 07:51:50,467 - INFO - rex-deploy - Starting container starryzhangsweb.eval.x86_64.python-control_1776_python-control-1145latest-fcde09ec-bec9-4252-a7f7-067caa14a29a with image starryzhang/sweb.eval.x86_64.python-control_1776_python-control-1145:latest serving on port 58249
2025-11-13 07:51:50,470 - DEBUG - rex-deploy - Command: "docker run --rm -p 58249:8000 --platform linux/amd64 --name starryzhangsweb.eval.x86_64.python-control_1776_python-control-1145latest-fcde09ec-bec9-4252-a7f7-067caa14a29a sha256:660c66107314d1d1b293e260804dd9dcfab51ebe0e67de55d0dcd0b0bf433010 /bin/sh -c '/root/python3.11/bin/swerex-remote --auth-token a30a7657-80c9-489d-bc19-43a375646985'"
2025-11-13 07:51:50,472 - INFO - rex-deploy - Starting runtime at 58249
2025-11-13 07:51:57,419 - INFO - rex-deploy - Runtime started in 6.95s
2025-11-13 07:51:58,217 - INFO - swea-env - Environment Initialized
2025-11-13 07:51:58,456 - DEBUG - swea-env - Resetting repository testbed to commit dc7d71bd1a2d143f10fa8fe91d31292bdf8f5113
2025-11-13 07:52:00,511 - INFO - swea-agent - Setting up agent for instance python-control__python-control-1145
2025-11-13 07:52:00,513 - INFO - swea-agent - Trajectory will be saved to /home/v-kenanli/workspace/ablation/fork/SWE-agent/trajectories/v-kenanli/ablation_loc_test__gpt-5-20250807__t-0.00__p-1.00__c-0.00___swe_bench_dataset/live_test_loc_100.jsonl_dev/python-control__python-control-1145/python-control__python-control-1145.traj
2025-11-13 07:52:00,761 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/registry to /root/tools/registry
2025-11-13 07:52:00,764 - DEBUG - rex-runtime - Created zip file at /tmp/tmpx3xm63xi/zipped_transfer.zip
2025-11-13 07:52:00,766 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/edit_anthropic to /root/tools/edit_anthropic
2025-11-13 07:52:00,769 - DEBUG - rex-runtime - Created zip file at /tmp/tmpwyg6h5hi/zipped_transfer.zip
2025-11-13 07:52:00,771 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/review_on_submit_m to /root/tools/review_on_submit_m
2025-11-13 07:52:00,773 - DEBUG - rex-runtime - Created zip file at /tmp/tmpgoe6wnu5/zipped_transfer.zip
2025-11-13 07:52:11,165 - INFO - swea-tools - Resetting tools
2025-11-13 07:52:11,543 - INFO - swea-agent - SYSTEM (main)
You are a helpful assistant that can interact with a computer to solve tasks.
2025-11-13 07:52:11,703 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2025-11-13 07:52:11,706 - INFO - swea-agent - 🤖 MODEL INPUT
<uploaded_files>
/testbed
</uploaded_files>
I've uploaded a python code repository in the directory /testbed. Consider the following PR description:

<pr_description>
Nyquist plot uses incorrect subplot axes
```python3
import control as ctl
import matplotlib.pyplot as plt
P = ctl.tf([1], [2, 1])

fig, ax = plt.subplots(2,2)
ctl.nyquist_plot(P, ax=ax[1,0])
plt.show()
```

The nyquist plot always shows up in the botom right corner, no matter what index into `ax` I use.

When I replace the nyquist with step, it shows up at the correct position (bottom left in this case):
```python3
fig, ax = plt.subplots(2,2)
ctl.step_response(P).plot(ax=ax[1,0])
plt.show()
```

Version: control==0.10.1

</pr_description>

Can you help me implement the necessary changes to the repository so that the requirements specified in the <pr_description> are met?
I've already taken care of all changes to any of the test files described in the <pr_description>. This means you DON'T have to modify the testing logic or any of the tests in any way!
Your task is to make the minimal changes to non-tests files in the /testbed directory to ensure the <pr_description> is satisfied.
Your thinking should be thorough and so it's fine if it's very long.
2025-11-13 07:52:11,730 - DEBUG - rex-deploy - Ensuring deployment is stopped because object is deleted
2025-11-13 07:52:11,708 - INFO - swea-agent - 
<<<<<<GT
Your colleague has found all the locations that should be edited to resolve the issue:

===========================
# control/ctrlplot.py :: line number range (355, 361):
342|def _process_ax_keyword(
control/tests/frd_test.py::TestFRD::testAppendMimo PASSED                [ 10%]
control/tests/frd_test.py::TestFRD::testAuto PASSED                      [ 10%]
control/tests/frd_test.py::TestFRD::testNyquist[frd] PASSED              [ 10%]
control/tests/frd_test.py::TestFRD::testNyquist[FrequencyResponseData0] PASSED [ 10%]
control/tests/frd_test.py::TestFRD::testNyquist[FrequencyResponseData1] PASSED [ 10%]
control/tests/frd_test.py::TestFRD::testMIMO[frd] PASSED                 [ 10%]
control/tests/frd_test.py::TestFRD::testMIMO[FrequencyResponseData0] PASSED [ 10%]
control/tests/frd_test.py::TestFRD::testMIMO[FrequencyResponseData1] PASSED [ 11%]
control/tests/frd_test.py::TestFRD::testMIMOfb[frd] PASSED               [ 11%]
control/tests/frd_test.py::TestFRD::testMIMOfb[FrequencyResponseData0] PASSED [ 11%]
control/tests/frd_test.py::TestFRD::testMIMOfb[FrequencyResponseData1] PASSED [ 11%]
control/tests/frd_test.py::TestFRD::testMIMOfb2[frd] PASSED              [ 11%]
control/tests/frd_test.py::TestFRD::testMIMOfb2[FrequencyResponseData0] PASSED [ 11%]
control/tests/frd_test.py::TestFRD::testMIMOfb2[FrequencyResponseData1] PASSED [ 11%]
control/tests/frd_test.py::TestFRD::testMIMOMult[frd] PASSED             [ 11%]
control/tests/frd_test.py::TestFRD::testMIMOMult[FrequencyResponseData0] PASSED [ 11%]
control/tests/frd_test.py::TestFRD::testMIMOMult[FrequencyResponseData1] PASSED [ 11%]
control/tests/frd_test.py::TestFRD::testMIMOSmooth[frd] PASSED           [ 11%]
control/tests/frd_test.py::TestFRD::testMIMOSmooth[FrequencyResponseData0] PASSED [ 11%]
control/tests/frd_test.py::TestFRD::testMIMOSmooth[FrequencyResponseData1] PASSED [ 11%]
control/tests/frd_test.py::TestFRD::testAgainstOctave PASSED             [ 11%]
control/tests/frd_test.py::TestFRD::test_string_representation PASSED    [ 11%]
control/tests/frd_test.py::TestFRD::test_frequency_mismatch PASSED       [ 11%]
control/tests/frd_test.py::TestFRD::test_size_mismatch PASSED            [ 11%]
control/tests/frd_test.py::TestFRD::test_operator_conversion PASSED      [ 11%]
control/tests/frd_test.py::TestFRD::test_add_sub_mimo_siso PASSED        [ 11%]
control/tests/frd_test.py::TestFRD::test_mul_mimo_siso[left0-right0-expected0] PASSED [ 11%]
control/tests/frd_test.py::TestFRD::test_mul_mimo_siso[left1-right1-expected1] PASSED [ 11%]
control/tests/frd_test.py::TestFRD::test_mul_mimo_siso[left2-right2-expected2] PASSED [ 11%]
control/tests/frd_test.py::TestFRD::test_truediv_mimo_siso SKIPPED (...) [ 11%]
control/tests/frd_test.py::TestFRD::test_rtruediv_mimo_siso SKIPPED      [ 11%]
control/tests/frd_test.py::TestFRD::test_rmul_mimo_siso[left0-right0-expected0] PASSED [ 11%]
control/tests/frd_test.py::TestFRD::test_rmul_mimo_siso[left1-right1-expected1] PASSED [ 11%]
control/tests/frd_test.py::TestFRD::test_rmul_mimo_siso[left2-right2-expected2] PASSED [ 11%]
control/tests/frd_test.py::TestFRD::test_eval PASSED                     [ 11%]
control/tests/frd_test.py::TestFRD::test_freqresp_deprecated PASSED      [ 11%]
control/tests/frd_test.py::TestFRD::test_repr_str PASSED                 [ 11%]
control/tests/frd_test.py::TestFRD::test_unrecognized_keyword PASSED     [ 11%]
control/tests/frd_test.py::test_named_signals PASSED                     [ 11%]
control/tests/frd_test.py::test_to_pandas SKIPPED (pandas not installed) [ 11%]
control/tests/frd_test.py::test_frequency_response PASSED                [ 11%]
control/tests/frd_test.py::test_signal_labels PASSED                     [ 11%]
control/tests/freqplot_test.py::test_response_plots[True-True-None-None-None-False-False-False-sys0] PASSED [ 11%]
control/tests/freqplot_test.py::test_response_plots[True-True-None-None-None-False-False-False-sys1] PASSED [ 11%]
control/tests/freqplot_test.py::test_response_plots[True-False-None-None-None-True-False-False-sys0] PASSED [ 11%]
control/tests/freqplot_test.py::test_response_plots[True-False-None-None-None-True-False-False-sys1] PASSED [ 11%]
control/tests/freqplot_test.py::test_response_plots[False-True-None-None-None-False-True-False-sys0] PASSED [ 11%]
control/tests/freqplot_test.py::test_response_plots[False-True-None-None-None-False-True-False-sys1] PASSED [ 11%]
control/tests/freqplot_test.py::test_response_plots[True-True-None-None-None-False-False-True-sys0] PASSED [ 11%]
control/tests/freqplot_test.py::test_response_plots[True-True-None-None-None-False-False-True-sys1] PASSED [ 11%]
control/tests/freqplot_test.py::test_response_plots[True-True-row-row-col-False-False-False-sys0] PASSED [ 12%]
control/tests/freqplot_test.py::test_response_plots[True-True-row-row-col-False-False-False-sys1] PASSED [ 12%]
control/tests/freqplot_test.py::test_response_plots[True-True-row-row-all-False-False-True-sys0] PASSED [ 12%]
control/tests/freqplot_test.py::test_response_plots[True-True-row-row-all-False-False-True-sys1] PASSED [ 12%]
control/tests/freqplot_test.py::test_response_plots[True-True-all-row-None-False-False-False-sys0] PASSED [ 12%]
control/tests/freqplot_test.py::test_response_plots[True-True-all-row-None-False-False-False-sys1] PASSED [ 12%]
control/tests/freqplot_test.py::test_response_plots[True-True-row-all-None-False-False-True-sys0] PASSED [ 12%]
control/tests/freqplot_test.py::test_response_plots[True-True-row-all-None-False-False-True-sys1] PASSED [ 12%]
control/tests/freqplot_test.py::test_response_plots[True-True-none-none-None-False-False-True-sys0] PASSED [ 12%]
control/tests/freqplot_test.py::test_response_plots[True-True-none-none-None-False-False-True-sys1] PASSED [ 12%]
control/tests/freqplot_test.py::test_response_plots[True-False-all-row-None-False-False-False-sys0] PASSED [ 12%]
control/tests/freqplot_test.py::test_response_plots[True-False-all-row-None-False-False-False-sys1] PASSED [ 12%]
control/tests/freqplot_test.py::test_response_plots[True-True-True-row-None-False-False-True-sys0] PASSED [ 12%]
control/tests/freqplot_test.py::test_response_plots[True-True-True-row-None-False-False-True-sys1] PASSED [ 12%]
control/tests/freqplot_test.py::test_response_plots[True-True-None-row-True-False-False-False-sys0] PASSED [ 12%]
control/tests/freqplot_test.py::test_response_plots[True-True-None-row-True-False-False-False-sys1] PASSED [ 12%]
control/tests/freqplot_test.py::test_response_plots[True-True-row-None-None-False-False-True-sys0] PASSED [ 12%]
control/tests/freqplot_test.py::test_response_plots[True-True-row-None-None-False-False-True-sys1] PASSED [ 12%]
control/tests/freqplot_test.py::test_manual_response_limits PASSED       [ 12%]
control/tests/freqplot_test.py::test_line_styles[bode_plot] PASSED       [ 12%]
control/tests/freqplot_test.py::test_line_styles[nichols_plot] PASSED    [ 12%]
control/tests/freqplot_test.py::test_line_styles[singular_values_plot] PASSED [ 12%]
control/tests/freqplot_test.py::test_basic_freq_plots PASSED             [ 12%]
control/tests/freqplot_test.py::test_gangof4_plots PASSED                [ 12%]
control/tests/freqplot_test.py::test_first_arg_listable[frequency_response-FrequencyResponseData] PASSED [ 12%]
control/tests/freqplot_test.py::test_first_arg_listable[nyquist_response-NyquistResponseData] PASSED [ 12%]
control/tests/freqplot_test.py::test_first_arg_listable[singular_values_response-FrequencyResponseData] PASSED [ 12%]
control/tests/freqplot_test.py::test_bode_share_options PASSED           [ 12%]
control/tests/freqplot_test.py::test_freqplot_plot_type[bode] PASSED     [ 12%]
control/tests/freqplot_test.py::test_freqplot_plot_type[svplot] PASSED   [ 12%]
control/tests/freqplot_test.py::test_freqplot_plot_type[nichols] PASSED  [ 12%]
control/tests/freqplot_test.py::test_freqplot_omega_limits[bode_plot] PASSED [ 12%]
control/tests/freqplot_test.py::test_freqplot_omega_limits[singular_values_plot] PASSED [ 12%]
control/tests/freqplot_test.py::test_gangof4_trace_labels PASSED         [ 12%]
control/tests/freqplot_test.py::test_freqplot_line_labels[bode_plot] PASSED [ 12%]
control/tests/freqplot_test.py::test_freqplot_line_labels[singular_values_plot] PASSED [ 12%]
control/tests/freqplot_test.py::test_freqplot_line_labels[nyquist_plot] PASSED [ 12%]
control/tests/freqplot_test.py::test_line_labels_bode[kwargs0-labels0] SKIPPED [ 12%]
control/tests/freqplot_test.py::test_line_labels_bode[kwargs1-labels1] SKIPPED [ 12%]
control/tests/freqplot_test.py::test_freqplot_ax_keyword[1-1-bode_plot] PASSED [ 12%]
control/tests/freqplot_test.py::test_freqplot_ax_keyword[1-1-singular_values_plot] PASSED [ 12%]
control/tests/freqplot_test.py::test_freqplot_ax_keyword[1-1-nyquist_plot] PASSED [ 12%]
control/tests/freqplot_test.py::test_freqplot_ax_keyword[1-1-nichols_plot] PASSED [ 12%]
control/tests/freqplot_test.py::test_freqplot_ax_keyword[1-2-bode_plot] PASSED [ 13%]
control/tests/freqplot_test.py::test_freqplot_ax_keyword[1-2-singular_values_plot] PASSED [ 13%]
control/tests/freqplot_test.py::test_freqplot_ax_keyword[1-2-nyquist_plot] SKIPPED [ 13%]
control/tests/freqplot_test.py::test_freqplot_ax_keyword[1-2-nichols_plot] SKIPPED [ 13%]
control/tests/freqplot_test.py::test_freqplot_ax_keyword[2-1-bode_plot] PASSED [ 13%]
control/tests/freqplot_test.py::test_freqplot_ax_keyword[2-1-singular_values_plot] PASSED [ 13%]
control/tests/freqplot_test.py::test_freqplot_ax_keyword[2-1-nyquist_plot] SKIPPED [ 13%]
control/tests/freqplot_test.py::test_freqplot_ax_keyword[2-1-nichols_plot] SKIPPED [ 13%]
control/tests/freqplot_test.py::test_freqplot_ax_keyword[2-3-bode_plot] PASSED [ 13%]
control/tests/freqplot_test.py::test_freqplot_ax_keyword[2-3-singular_values_plot] PASSED [ 13%]
control/tests/freqplot_test.py::test_freqplot_ax_keyword[2-3-nyquist_plot] SKIPPED [ 13%]
control/tests/freqplot_test.py::test_freqplot_ax_keyword[2-3-nichols_plot] SKIPPED [ 13%]
control/tests/freqplot_test.py::test_mixed_systypes PASSED               [ 13%]
control/tests/freqplot_test.py::test_suptitle PASSED                     [ 13%]
control/tests/freqplot_test.py::test_freqplot_errors[bode_plot] PASSED   [ 13%]
control/tests/freqplot_test.py::test_freqplot_errors[singular_values_plot] PASSED [ 13%]
control/tests/freqplot_test.py::test_freqresplist_unknown_kw PASSED      [ 13%]
control/tests/freqplot_test.py::test_display_margins[1-True-gridkw0-None] PASSED [ 13%]
control/tests/freqplot_test.py::test_display_margins[1-False-gridkw1-None] PASSED [ 13%]
control/tests/freqplot_test.py::test_display_margins[1-False-gridkw2-None] PASSED [ 13%]
control/tests/freqplot_test.py::test_display_margins[1-True-gridkw3-None] PASSED [ 13%]
control/tests/freqplot_test.py::test_display_margins[1-overlay-gridkw4-None] PASSED [ 13%]
control/tests/freqplot_test.py::test_display_margins[1-overlay-gridkw5-None] PASSED [ 13%]
control/tests/freqplot_test.py::test_display_margins[1-overlay-gridkw6-None] PASSED [ 13%]
control/tests/freqplot_test.py::test_display_margins[2-True-gridkw7-None] PASSED [ 13%]
control/tests/freqplot_test.py::test_display_margins[2-overlay-gridkw8-not supported for multi-trace plots] PASSED [ 13%]
control/tests/freqplot_test.py::test_display_margins[2-True-gridkw9-None] PASSED [ 13%]
control/tests/freqplot_test.py::test_display_margins[3-True-gridkw10-None] PASSED [ 13%]
control/tests/freqplot_test.py::test_singular_values_plot_colors PASSED  [ 13%]
control/tests/freqresp_test.py::test_freqresp_siso_legacy PASSED         [ 13%]
control/tests/freqresp_test.py::test_freqresp_siso PASSED                [ 13%]
control/tests/freqresp_test.py::test_freqresp_mimo_legacy SKIPPED (s...) [ 13%]
control/tests/freqresp_test.py::test_freqresp_mimo SKIPPED (slycot n...) [ 13%]
control/tests/freqresp_test.py::test_bode_basic PASSED                   [ 13%]
control/tests/freqresp_test.py::test_nyquist_basic PASSED                [ 13%]
control/tests/freqresp_test.py::test_superimpose PASSED                  [ 13%]
control/tests/freqresp_test.py::test_doubleint PASSED                    [ 13%]
control/tests/freqresp_test.py::test_bode_margin[mag-rad-omega] PASSED   [ 13%]
control/tests/freqresp_test.py::test_bode_margin[mag-rad-Hz] PASSED      [ 13%]
control/tests/freqresp_test.py::test_bode_margin[mag-deg-omega] PASSED   [ 13%]
control/tests/freqresp_test.py::test_bode_margin[mag-deg-Hz] PASSED      [ 13%]
control/tests/freqresp_test.py::test_bode_margin[dB-rad-omega] PASSED    [ 13%]
control/tests/freqresp_test.py::test_bode_margin[dB-rad-Hz] PASSED       [ 13%]
control/tests/freqresp_test.py::test_bode_margin[dB-deg-omega] PASSED    [ 14%]
control/tests/freqresp_test.py::test_bode_margin[dB-deg-Hz] PASSED       [ 14%]
control/tests/freqresp_test.py::test_discrete[sssiso-0.1] PASSED         [ 14%]
control/tests/freqresp_test.py::test_discrete[sssiso-True] PASSED        [ 14%]
control/tests/freqresp_test.py::test_discrete[ssmimo-0.1] PASSED         [ 14%]
control/tests/freqresp_test.py::test_discrete[ssmimo-True] PASSED        [ 14%]
control/tests/freqresp_test.py::test_discrete[tf-0.1] PASSED             [ 14%]
control/tests/freqresp_test.py::test_discrete[tf-True] PASSED            [ 14%]
control/tests/freqresp_test.py::test_options PASSED                      [ 14%]
control/tests/freqresp_test.py::test_initial_phase[order1, default] PASSED [ 14%]
control/tests/freqresp_test.py::test_initial_phase[order1, 180] PASSED   [ 14%]
control/tests/freqresp_test.py::test_initial_phase[order2, default0] PASSED [ 14%]
control/tests/freqresp_test.py::test_initial_phase[order2, 180_0] PASSED [ 14%]
control/tests/freqresp_test.py::test_initial_phase[order2, default1] PASSED [ 14%]
control/tests/freqresp_test.py::test_initial_phase[order2, 180_1] PASSED [ 14%]
control/tests/freqresp_test.py::test_initial_phase[order4, default] PASSED [ 14%]
control/tests/freqresp_test.py::test_initial_phase[order4, 180] PASSED   [ 14%]
control/tests/freqresp_test.py::test_initial_phase[order4, -360] PASSED  [ 14%]
control/tests/freqresp_test.py::test_phase_wrap[order1, default] PASSED  [ 14%]
control/tests/freqresp_test.py::test_phase_wrap[order1, True] PASSED     [ 14%]
control/tests/freqresp_test.py::test_phase_wrap[order1, -270] PASSED     [ 14%]
control/tests/freqresp_test.py::test_phase_wrap[order3, default] PASSED  [ 14%]
control/tests/freqresp_test.py::test_phase_wrap[order3, True] PASSED     [ 14%]
control/tests/freqresp_test.py::test_phase_wrap[order3, -270] PASSED     [ 14%]
control/tests/freqresp_test.py::test_phase_wrap[order5, default] PASSED  [ 14%]
control/tests/freqresp_test.py::test_phase_wrap[order5, True] PASSED     [ 14%]
control/tests/freqresp_test.py::test_phase_wrap[order5, -270] PASSED     [ 14%]
control/tests/freqresp_test.py::test_phase_wrap_multiple_systems PASSED  [ 14%]
control/tests/freqresp_test.py::test_freqresp_warn_infinite PASSED       [ 14%]
control/tests/freqresp_test.py::test_dcgain_consistency XFAIL (state...) [ 14%]
control/tests/freqresp_test.py::test_singular_values_plot[ss_mimo_ct] PASSED [ 14%]
control/tests/freqresp_test.py::test_singular_values_plot[ss_miso_ct] PASSED [ 14%]
control/tests/freqresp_test.py::test_singular_values_plot[ss_simo_ct] PASSED [ 14%]
control/tests/freqresp_test.py::test_singular_values_plot[ss_siso_ct] PASSED [ 14%]
control/tests/freqresp_test.py::test_singular_values_plot[ss_mimo_dt] PASSED [ 14%]
control/tests/freqresp_test.py::test_singular_values_plot_mpl_base PASSED [ 14%]
control/tests/freqresp_test.py::test_singular_values_plot_mpl_superimpose_nyq PASSED [ 14%]
control/tests/freqresp_test.py::test_freqresp_omega_limits PASSED        [ 14%]
control/tests/input_element_int_test.py::TestTfInputIntElement::test_tf_den_with_numpy_int_element PASSED [ 14%]
control/tests/input_element_int_test.py::TestTfInputIntElement::test_tf_num_with_numpy_int_element PASSED [ 14%]
control/tests/input_element_int_test.py::TestTfInputIntElement::test_tf_input_with_int_element PASSED [ 14%]
control/tests/input_element_int_test.py::TestTfInputIntElement::test_ss_input_with_int_element PASSED [ 14%]
control/tests/input_element_int_test.py::TestTfInputIntElement::test_ss_input_with_0int_dcgain PASSED [ 14%]
control/tests/interconnect_test.py::test_summing_junction[1-1-None-D0] PASSED [ 14%]
control/tests/interconnect_test.py::test_summing_junction[u-y-None-D1] PASSED [ 15%]
control/tests/interconnect_test.py::test_summing_junction[inputs2-output2-None-D2] PASSED [ 15%]
control/tests/interconnect_test.py::test_summing_junction[2-1-None-D3] PASSED [ 15%]
control/tests/interconnect_test.py::test_summing_junction[inputs4-output4-None-D4] PASSED [ 15%]
control/tests/interconnect_test.py::test_summing_junction[5-1-None-D5] PASSED [ 15%]
control/tests/interconnect_test.py::test_summing_junction[u-y-1-D6] PASSED [ 15%]
control/tests/interconnect_test.py::test_summing_junction[u-y-2-D7] PASSED [ 15%]
control/tests/interconnect_test.py::test_summing_junction[inputs8-output8-2-D8] PASSED [ 15%]
control/tests/interconnect_test.py::test_summation_exceptions PASSED     [ 15%]
control/tests/interconnect_test.py::test_interconnect_implicit[1] PASSED [ 15%]
control/tests/interconnect_test.py::test_interconnect_implicit[3] XFAIL  [ 15%]
control/tests/interconnect_test.py::test_interconnect_docstring PASSED   [ 15%]
control/tests/interconnect_test.py::test_connection_table[True] PASSED   [ 15%]
control/tests/interconnect_test.py::test_connection_table[False] PASSED  [ 15%]
control/tests/interconnect_test.py::test_interconnect_exceptions PASSED  [ 15%]
control/tests/interconnect_test.py::test_string_inputoutput PASSED       [ 15%]
control/tests/interconnect_test.py::test_linear_interconnect PASSED      [ 15%]
control/tests/interconnect_test.py::test_interconnect_series[sysname only, no i/o args] PASSED [ 15%]
control/tests/interconnect_test.py::test_interconnect_series[i/o signal counts] PASSED [ 15%]
control/tests/interconnect_test.py::test_interconnect_series[signal lists, i/o counts] PASSED [ 15%]
control/tests/interconnect_test.py::test_interconnect_series[signal slices] PASSED [ 15%]
control/tests/interconnect_test.py::test_interconnect_series[signal basenames] PASSED [ 15%]
control/tests/interconnect_test.py::test_interconnect_series[signal lists, no i/o counts] PASSED [ 15%]
control/tests/interconnect_test.py::test_interconnect_series[mixed specs] PASSED [ 15%]
control/tests/interconnect_test.py::test_interconnect_series[full enumeration] PASSED [ 15%]
control/tests/interconnect_test.py::test_interconnect_feedback[sysname only, no i/o args0] PASSED [ 15%]
control/tests/interconnect_test.py::test_interconnect_feedback[sysname only, no i/o args1] PASSED [ 15%]
control/tests/interconnect_test.py::test_interconnect_feedback[mixed cases] PASSED [ 15%]
control/tests/interconnect_test.py::test_interconnect_partial_feedback[signal indices] PASSED [ 15%]
control/tests/interconnect_test.py::test_interconnect_partial_feedback[signal indices, when needed] PASSED [ 15%]
control/tests/interconnect_test.py::test_interconnect_partial_feedback[signal slices] PASSED [ 15%]
control/tests/interconnect_test.py::test_interconnect_partial_feedback[basename, control output] PASSED [ 15%]
control/tests/interconnect_test.py::test_interconnect_partial_feedback[basename, process input] PASSED [ 15%]
control/tests/interconnect_test.py::test_interconnect_doctest PASSED     [ 15%]
control/tests/interconnect_test.py::test_interconnect_rewrite PASSED     [ 15%]
control/tests/interconnect_test.py::test_interconnect_params PASSED      [ 15%]
control/tests/interconnect_test.py::test_parallel_interconnect PASSED    [ 15%]
control/tests/iosys_test.py::TestIOSys::test_linear_iosys PASSED         [ 15%]
control/tests/iosys_test.py::TestIOSys::test_tf2io PASSED                [ 15%]
control/tests/iosys_test.py::TestIOSys::test_ss2io PASSED                [ 15%]
control/tests/iosys_test.py::TestIOSys::test_sstf_rename PASSED          [ 15%]
control/tests/iosys_test.py::TestIOSys::test_iosys_unspecified PASSED    [ 15%]
control/tests/iosys_test.py::TestIOSys::test_iosys_print PASSED          [ 15%]
control/tests/iosys_test.py::TestIOSys::test_nonlinear_iosys[NonlinearIOSystem] PASSED [ 16%]
control/tests/iosys_test.py::TestIOSys::test_nonlinear_iosys[ss] PASSED  [ 16%]
control/tests/iosys_test.py::TestIOSys::test_linearize PASSED            [ 16%]
control/tests/iosys_test.py::TestIOSys::test_linearize_named_signals PASSED [ 16%]
control/tests/iosys_test.py::TestIOSys::test_connect PASSED              [ 16%]
control/tests/iosys_test.py::TestIOSys::test_connect_spec_variants[full, raw tuple] PASSED [ 16%]
control/tests/iosys_test.py::TestIOSys::test_connect_spec_variants[full, raw tuple, canceling gains] PASSED [ 16%]
control/tests/iosys_test.py::TestIOSys::test_connect_spec_variants[full, raw tuple, no gain] PASSED [ 16%]
control/tests/iosys_test.py::TestIOSys::test_connect_spec_variants[full, raw tuple, no gain, no outer list] PASSED [ 16%]
control/tests/iosys_test.py::TestIOSys::test_connect_spec_variants[named, full] PASSED [ 16%]
control/tests/iosys_test.py::TestIOSys::test_connect_spec_variants[named, full, caneling gains] PASSED [ 16%]
control/tests/iosys_test.py::TestIOSys::test_connect_spec_variants[named, full, no list] PASSED [ 16%]
control/tests/iosys_test.py::TestIOSys::test_connect_spec_variants[mixed] PASSED [ 16%]
control/tests/iosys_test.py::TestIOSys::test_connect_spec_variants[minimal] PASSED [ 16%]
control/tests/iosys_test.py::TestIOSys::test_connect_spec_warnings[duplicated input] PASSED [ 16%]
control/tests/iosys_test.py::TestIOSys::test_connect_spec_warnings[duplicated connection] PASSED [ 16%]
control/tests/iosys_test.py::TestIOSys::test_connect_spec_warnings[duplicated output] PASSED [ 16%]
control/tests/iosys_test.py::TestIOSys::test_static_nonlinearity PASSED  [ 16%]
control/tests/iosys_test.py::TestIOSys::test_algebraic_loop PASSED       [ 16%]
control/tests/iosys_test.py::TestIOSys::test_summer PASSED               [ 16%]
control/tests/iosys_test.py::TestIOSys::test_rmul PASSED                 [ 16%]
control/tests/iosys_test.py::TestIOSys::test_neg PASSED                  [ 16%]
control/tests/iosys_test.py::TestIOSys::test_feedback PASSED             [ 16%]
control/tests/iosys_test.py::TestIOSys::test_bdalg_functions PASSED      [ 16%]
control/tests/iosys_test.py::TestIOSys::test_algebraic_functions PASSED  [ 16%]
control/tests/iosys_test.py::TestIOSys::test_nonsquare_bdalg PASSED      [ 16%]
control/tests/iosys_test.py::TestIOSys::test_discrete PASSED             [ 16%]
control/tests/iosys_test.py::TestIOSys::test_discrete_iosys PASSED       [ 16%]
control/tests/iosys_test.py::TestIOSys::test_find_eqpts_dfan PASSED      [ 16%]
control/tests/iosys_test.py::TestIOSys::test_params PASSED               [ 16%]
control/tests/iosys_test.py::TestIOSys::test_named_signals PASSED        [ 16%]
control/tests/iosys_test.py::TestIOSys::test_sys_naming_convention PASSED [ 16%]
control/tests/iosys_test.py::TestIOSys::test_signals_naming_convention_0_8_4 PASSED [ 16%]
control/tests/iosys_test.py::TestIOSys::test_named_signals_linearize_inconsistent PASSED [ 16%]
control/tests/iosys_test.py::TestIOSys::test_linearize_concatenation PASSED [ 16%]
control/tests/iosys_test.py::TestIOSys::test_lineariosys_statespace PASSED [ 16%]
control/tests/iosys_test.py::TestIOSys::test_operand_conversion[2-2-rss-__mul__-2-2] PASSED [ 16%]
control/tests/iosys_test.py::TestIOSys::test_operand_conversion[2-2-2-__mul__-2-2] PASSED [ 16%]
control/tests/iosys_test.py::TestIOSys::test_operand_conversion[2-3-2-__mul__-2-3] PASSED [ 16%]
control/tests/iosys_test.py::TestIOSys::test_operand_conversion[2-2-C3-__mul__-2-2] PASSED [ 16%]
control/tests/iosys_test.py::TestIOSys::test_operand_conversion[2-2-rss-__rmul__-2-2] PASSED [ 16%]
control/tests/iosys_test.py::TestIOSys::test_operand_conversion[2-2-2-__rmul__-2-2] PASSED [ 16%]
control/tests/iosys_test.py::TestIOSys::test_operand_conversion[2-3-2-__rmul__-2-3] PASSED [ 16%]
